"StateFIPS","State","CountyFIPS","County","Year","Value","Data Comment","Maximum Contaminant Level","PWS ID","CWS Name","Population Served","Maximum Contaminant Level"
"36","New York","36025","Delaware","2019","0.25","","Not Detected" (3),"NY1200248","ANDES WATER DISTRICT","260","Maximum Contaminant Level: Not Detected"
"36","New York","36025","Delaware","2019","8.40","","Less than or Equal to MCL" (2),"NY1200249","ARKVILLE WATER DISTRICT","400","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36025","Delaware","2019","0.25","","Not Detected" (3),"NY1200250","BLOOMVILLE WATER DISTRICT","350","Maximum Contaminant Level: Not Detected"
"36","New York","36025","Delaware","2019","1.60","","Less than or Equal to MCL" (2),"NY1230026","CHARLOTTE CREEK MHP","36","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36025","Delaware","2019","0.50","","Not Detected" (3),"NY1200253","COOKS FALLS WATER DISTRICT","150","Maximum Contaminant Level: Not Detected"
"36","New York","36025","Delaware","2019","2.20","","Less than or Equal to MCL" (2),"NY1200254","CORBETT COMMUNITY CORP.","93","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36025","Delaware","2019","0.50","","Not Detected" (3),"NY1200257","DELHI VILLAGE","3833","Maximum Contaminant Level: Not Detected"
"36","New York","36025","Delaware","2019","1.60","","Less than or Equal to MCL" (2),"NY1205399","DENVER WATER DISTRICT","361","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36025","Delaware","2019","0.50","","Not Detected" (3),"NY1200260","FISHS EDDY COMMUNITY WATER SUP","150","Maximum Contaminant Level: Not Detected"
"36","New York","36025","Delaware","2019","0.25","","Not Detected" (3),"NY1200261","FLEISCHMANNS VILLAGE","352","Maximum Contaminant Level: Not Detected"
"36","New York","36025","Delaware","2019","8.27","","Less than or Equal to MCL" (2),"NY1200264","HALCOTTSVILLE WATER DISTRICT NO. 1","48","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36025","Delaware","2019","0.25","","Not Detected" (3),"NY1200265","HAMDEN WATER DIST 1 - HAMDEN","175","Maximum Contaminant Level: Not Detected"
"36","New York","36025","Delaware","2019","0.25","","Not Detected" (3),"NY1200268","MARGARETVILLE VILLAGE","600","Maximum Contaminant Level: Not Detected"
"36","New York","36025","Delaware","2019","0.60","","Less than or Equal to MCL" (2),"NY1206338","MOUNTAINVIEW MOBILE HOME PARK","222","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36025","Delaware","2019","0.25","","Not Detected" (3),"NY1200269","ROXBURY WATER DISTRICT","600","Maximum Contaminant Level: Not Detected"
"36","New York","36025","Delaware","2019","0.50","","Not Detected" (3),"NY1200270","SIDNEY VILLAGE","3800","Maximum Contaminant Level: Not Detected"
"36","New York","36025","Delaware","2019","0.25","","Not Detected" (3),"NY1200272","STAMFORD VILLAGE","1280","Maximum Contaminant Level: Not Detected"
"36","New York","36025","Delaware","2019","4.50","","Less than or Equal to MCL" (2),"NY1200273","TREADWELL WATER DISTRICT","164","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36025","Delaware","2019","0.25","","Not Detected" (3),"NY1200274","WALTON VILLAGE","3010","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1302759","AMENIA WATER DISTRICT NO 1","1001","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.80","","Less than or Equal to MCL" (2),"NY1313839","BARD COLLEGE","1400","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1302760","BEACON CITY","19000","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1302116","BEEKMAN MOBILE HOME PARK 2","100","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1321409","BERKSHIRE APARTMENTS","80","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1302766","BRINKERHOFF WATER DISTRICT","3788","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1330601","BROOKSIDE MEADOWS APARTMENTS","600","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.25","","Not Detected" (3),"NY1319255","CASTLE POINT MEDICAL CENTER","1500","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.25","","Not Detected" (3),"NY1322057","CEDAR VALLEY WATERWORKS","300","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1303217","CLOVE BRANCH APARTMENTS","50","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1303218","COVE VIEW APARTMENTS","60","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1330108","COVERED BRIDGE WATER WORKS CORPORATION","600","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1321901","CRUM ELBOW APARTMENTS","200","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1330010","DALTON FARMS","2100","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1302804","DOVER RIDGE ESTATES","235","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1302767","DUTCHESS ESTATES INC","400","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.70","","Less than or Equal to MCL" (2),"NY1330342","FAIRWAY RESIDENTIAL DEVELOPMENT","168","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2018","2.00","","Less than or Equal to MCL" (2),"NY1302128","FIRST ONE MOBIL HOME PARK 4016002","25","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1302805","FISHKILL PLAINS","900","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1321410","FOUNTAINS AT MILLBROOK","200","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1330614","FOUR CORNERS WATER COMPANY","750","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1300425","GREEN HAVEN CORRECTIONAL FACILITY","2800","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.60","","Less than or Equal to MCL" (2),"NY1302794","GREENFIELD WATER DISTRICT","1050","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1310664","HYDE PARK MOBILE MANOR ESTATES","185","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1302796","HYDE PARK REGIONAL","6928","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","1.10","","Less than or Equal to MCL" (2),"NY1303222","HYDE PARK TERRACE APARTMENTS","70","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2018","0.60","","Less than or Equal to MCL" (2),"NY1303224","LAKE LODGES APARTMENTS","30","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2018","3.80","","Not Detected" (3),"NY1330550","MANCHESTER WATER DISTRICT","1180","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1330060","MARIAPOLIS LUMINOSA","41","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.70","","Less than or Equal to MCL" (2),"NY1316170","MILLBROOK SCHOOL","350","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2018","0.50","","Less than or Equal to MCL" (2),"NY1302770","MILLBROOK VILLAGE","1500","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2018","0.25","","Not Detected" (3),"NY1302771","MILLERTON VILLAGE","2000","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1303225","MONTCLAIR CONDOMINIUMS","1100","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1303228","PARTRIDGE GARDEN APARTMENTS","150","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1330334","PLEASANT VALLEY GARDEN APARTMENTS","30","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1302797","QUAKER HILL ESTATES W D","350","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.53","","Less than or Equal to MCL" (2),"NY1330310","RAMAPO FOR CHILDREN","480","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2018","0.25","","Not Detected" (3),"NY1321478","REAGANS MILL WATER COMPANY","1225","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.25","","Not Detected" (3),"NY1302788","RED HOOK WATER DISTRICT #1 TOWN","1610","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1302798","REVERE PARK (EAST FISHKILL W D#2)","275","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","1.50","","Not Detected" (3),"NY1302776","RHINEBECK VILLAGE WATER","6000","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","1.25","","Less than or Equal to MCL" (2),"NY1310385","SKYVIEW APARTMENTS","50","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1302112","SUNSET FARMS MOBILE HOME PARK","103","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1310450","UNIFICATION THEOLOGICAL SEMINARY","200","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","2.15","","Not Detected" (3),"NY1330660","UNITED WAPPINGER WATER IMPROVEMENT DIST.","14000","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.70","","Less than or Equal to MCL" (2),"NY1302813","VALLEY DALE WATER CO","500","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1302783","WAPPINGERS FALLS VILLAGE","5522","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1322691","WILDFLOWER HILLS","300","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1302808","WINDEMERE HIGHLANDS","403","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2018","0.50","","Not Detected" (3),"NY1303230","WOODHILL GREEN","483","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1318861","BAKER APARTMENTS","25","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1302760","BEACON CITY","19000","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.70","","Not Detected" (3),"NY1302787","BEEKMAN COUNTRY CLUB","1200","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","2.20","","Less than or Equal to MCL" (2),"NY1330021","BIRCH HILL WATER","200","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2019","0.25","","Not Detected" (3),"NY1330735","CASTAGNA WELLNESS WATER COMPANY","100","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1319115","CASTLE GATE PARK","75","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.25","","Not Detected" (3),"NY1319255","CASTLE POINT MEDICAL CENTER","1500","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1302126","CHARLOTTE GROVE MOBILE HOME CT","100","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.70","","Not Detected" (3),"NY1302125","COOPER ROAD TRAILER PARK","24","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.25","","Not Detected" (3),"NY1330246","COUNTRYSIDE APARTMENTS","30","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1321999","DEVEREUX CENTER AT RED HOOK","321","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.70","","Not Detected" (3),"NY1302767","DUTCHESS ESTATES INC","400","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.70","","Less than or Equal to MCL" (2),"NY1302124","ENNIS PARC","200","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2019","1.30","","Less than or Equal to MCL" (2),"NY1302136","FALL CREEK MHP","100","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1302765","FISHKILL VILLAGE","4101","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.70","","Not Detected" (3),"NY1330614","FOUR CORNERS WATER COMPANY","750","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1303221","FRANTONI VILLAS","18","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1302791","GRANDVIEW ESTATES","160","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1322771","GREAT OAK PROPERTIES","90","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1300425","GREEN HAVEN CORRECTIONAL FACILITY","2800","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","1.40","","Less than or Equal to MCL" (2),"NY1302794","GREENFIELD WATER DISTRICT","1050","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1302122","HAVILAND M.H.P.  #2 - JENNIFER CT","53","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1302123","HAVILAND M.H.P. #1 - ANDREA & DEBRA","78","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1316138","HICKORY HILL ESTATES","250","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1310664","HYDE PARK MOBILE MANOR ESTATES","185","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1302796","HYDE PARK REGIONAL","6928","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1330320","LAGRANGE TOWN CENTER WATER IMPROVMENT","980","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.70","","Not Detected" (3),"NY1310660","LAKEVIEW TERRACE MOBILE HOME PARK","30","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1330086","LIME RIDGE FARM","60","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1316170","MILLBROOK SCHOOL","350","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1302770","MILLBROOK VILLAGE","1500","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1310814","MOORGATE MOBILE HOME PARK","100","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1302118","MOUNTAIN VIEW MOBILE ESTATES","190","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1322156","PINEBROOK ESTATES","400","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1330334","PLEASANT VALLEY GARDEN APARTMENTS","30","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1330461","PLEASANT VALLEY MEADOWS","50","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1302812","POUGHKEEPSIE TOWNWIDE WD","43000","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.25","","Not Detected" (3),"NY1302775","RED HOOK VILLAGE","2730","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Less than or Equal to MCL" (2),"NY1302788","RED HOOK WATER DISTRICT #1 TOWN","1610","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2019","0.70","","Not Detected" (3),"NY1302798","REVERE PARK (EAST FISHKILL W D#2)","275","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1302776","RHINEBECK VILLAGE WATER","6000","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.70","","Not Detected" (3),"NY1330454","SAGAMOR WATER CORPORATION","400","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.70","","Not Detected" (3),"NY1330729","SILO RIDGE FIELD CLUB","115","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1310291","TACONIC DDSO","500","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.70","","Not Detected" (3),"NY1302810","TACONIC ESTATES WATER DISTRICT","115","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1330660","UNITED WAPPINGER WATER IMPROVEMENT DIST.","14000","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","1.00","","Less than or Equal to MCL" (2),"NY1302813","VALLEY DALE WATER CO","500","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1321356","VILLAGE PARK APARTMENTS","500","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Not Detected" (3),"NY1302108","WAPPINGERS FALLS MOBILE HOME P","115","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.25","","Not Detected" (3),"NY1301337","WINGDALE VILLAGE PARK","150","Maximum Contaminant Level: Not Detected"
"36","New York","36027","Dutchess","2019","0.50","","Less than or Equal to MCL" (2),"NY1302127","WOOD CREST PINES","200","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36027","Dutchess","2019","0.70","","Not Detected" (3),"NY1303230","WOODHILL GREEN","483","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2018","0.50","","Not Detected" (3),"NY1400422","BUFFALO WATER AUTHORITY","276000","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2018","1.10","","Less than or Equal to MCL" (2),"NY1400841","CIRCLE COURT MOBILE PARK","90","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36029","Erie","2018","0.76","","Less than or Equal to MCL" (2),"NY1415379","COLLINS/GOWANDA CORRECTIONAL FACILITIES","1512","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36029","Erie","2018","1.00","","Not Detected" (3),"NY1430017","CRANERIDGE WATER SUPPLY","360","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2018","0.25","","Not Detected" (3),"NY1400443","ECWA DIRECT","335000","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2018","1.00","","Not Detected" (3),"NY1400451","GRAND ISLAND TOWN WATER DEPT.","19500","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2018","0.45","","Less than or Equal to MCL" (2),"NY1410126","HOLLAND WATER DISTRICT","1680","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36029","Erie","2018","1.50","","Not Detected" (3),"NY1400517","NORTH COLLINS VILLAGE","1496","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2018","1.50","","Not Detected" (3),"NY1410670","SPRINGWOOD MOBILE VILLAGE","120","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2018","1.00","","Not Detected" (3),"NY1404556","TONAWANDA, TOWN WATER DEPT.","72571","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2019","0.50","","Not Detected" (3),"NY1400398","ALDEN VILLAGE","2666","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2019","0.50","","Not Detected" (3),"NY1400842","BIG TREE MOBILE HOME PARK","99","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2019","0.50","","Not Detected" (3),"NY1400422","BUFFALO WATER AUTHORITY","276000","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2019","0.50","","Not Detected" (3),"NY1400423","CHAFFEE WATER CO","200","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2019","0.50","","Not Detected" (3),"NY1400840","CIRCLE B TRAILER COURT","35","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2019","0.50","","Not Detected" (3),"NY1400841","CIRCLE COURT MOBILE PARK","90","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2019","0.50","","Not Detected" (3),"NY1400430","COLLINS WD #3","760","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2019","0.50","","Not Detected" (3),"NY1404560","COLLINS WDS #1 AND #2","1400","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2019","1.40","","Less than or Equal to MCL" (2),"NY1415379","COLLINS/GOWANDA CORRECTIONAL FACILITIES","1512","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36029","Erie","2019","0.50","","Not Detected" (3),"NY1400839","CREEKSIDE M.H.P.","120","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2019","0.39","","Less than or Equal to MCL" (2),"NY1400443","ECWA DIRECT","335000","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36029","Erie","2019","0.50","","Not Detected" (3),"NY1400451","GRAND ISLAND TOWN WATER DEPT.","19500","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2019","0.50","","Not Detected" (3),"NY1410126","HOLLAND WATER DISTRICT","1680","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2019","0.35","","Not Detected" (3),"NY1400832","HUNTERS CREEK MOBILE HOME PARK","150","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2019","0.25","","Not Detected" (3),"NY1400516","LAWTONS WATER CO","95","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2019","1.05","","Less than or Equal to MCL" (2),"NY1410671","PERKINS MOBILE HOME PARK","75","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36029","Erie","2019","0.20","","Not Detected" (3),"NY1400539","SPRINGVILLE VILLAGE","4266","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2019","0.50","","Not Detected" (3),"NY1404556","TONAWANDA, TOWN WATER DEPT.","72571","Maximum Contaminant Level: Not Detected"
"36","New York","36029","Erie","2019","0.50","","Not Detected" (3),"NY1402933","VILLAGER APARTMENTS","40","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2018","0.50","","Not Detected" (3),"NY1510497","ADIRONDACK CORRECTIONAL FACILITY","2400","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2018","0.50","","Not Detected" (3),"NY1500283","CHESTERFIELD WD","2300","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2018","0.25","","Not Detected" (3),"NY1500278","ESSEX WD","350","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2018","0.50","","Not Detected" (3),"NY1503497","FOREVER WILD WATER CO-KITZBUHL","100","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2018","0.50","","Not Detected" (3),"NY1500280","FOREVER WILD WATER CO-SIGNOR","900","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2018","0.50","","Not Detected" (3),"NY1500284","LAKE PLACID V","5000","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2018","0.50","","Not Detected" (3),"NY1521748","MORIAH SHOCK ICF","300","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2018","0.25","","Not Detected" (3),"NY1500287","MORIAH WD","3100","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2018","0.50","","Not Detected" (3),"NY1518736","NORTH COUNTRY SCHOOL INC","130","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2018","0.25","","Not Detected" (3),"NY1500290","PORT HENRY WD","1831","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2018","0.50","","Not Detected" (3),"NY1520370","PORT KENT WD","158","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2018","0.50","","Not Detected" (3),"NY1500291","RAY BROOK WD","400","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2018","3.80","","Not Detected" (3),"NY1500293","TICONDEROGA WD","3700","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2018","0.25","","Not Detected" (3),"NY1500299","WILLSBORO WD","1571","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2018","0.25","","Not Detected" (3),"NY1500300","WILMINGTON WD","980","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2018","0.75","","Less than or Equal to MCL" (2),"NY1500305","WINEBROOK HILLS WD","250","Maximum Contaminant Level: Less than or Equal to MCL"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1510497","ADIRONDACK CORRECTIONAL FACILITY","2400","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500283","CHESTERFIELD WD","2300","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500276","CROWN POINT WD","980","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500277","ELIZABETHTOWN WD","800","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500278","ESSEX WD","350","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500282","KEENE VALLEY WD","660","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500281","KEENE WD","300","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500284","LAKE PLACID V","5000","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500285","LEWIS WD","428","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500286","MINERVA WD","800","Maximum Contaminant Level: Not Detected"
"36","New York","36031","Essex","2019","0.50","","Not Detected" (3),"NY1500287","MORIAH WD","3100","Maximum Contaminant Level: Not Detected"
