"StateFIPS","State","CountyFIPS","County","Start Year","End Year","Value","Data Comment","Gender"
"28","Mississippi","28151","Washington","2015","2019","8.50","","Male"
"28","Mississippi","28151","Washington","2015","2019","5.19","","Female"
"28","Mississippi","28153","Wayne","2015","2019","12.43","","Male"
"28","Mississippi","28153","Wayne","2015","2019","5.90","","Female"
"28","Mississippi","28155","Webster","2015","2019","9.57","","Male"
"28","Mississippi","28155","Webster","2015","2019","Suppressed","","Female"
"28","Mississippi","28157","Wilkinson","2015","2019","15.62","","Male"
"28","Mississippi","28157","Wilkinson","2015","2019","5.23","","Female"
"28","Mississippi","28159","Winston","2015","2019","12.80","","Male"
"28","Mississippi","28159","Winston","2015","2019","3.80","","Female"
"28","Mississippi","28161","Yalobusha","2015","2019","11.38","","Male"
"28","Mississippi","28161","Yalobusha","2015","2019","Suppressed","","Female"
"28","Mississippi","28163","Yazoo","2015","2019","16.83","","Male"
"28","Mississippi","28163","Yazoo","2015","2019","5.19","","Female"
"30","Montana","30001","Beaverhead","2015","2019","12.06","","Male"
"30","Montana","30001","Beaverhead","2015","2019","Suppressed","","Female"
"30","Montana","30003","Big Horn","2015","2019","11.22","","Male"
"30","Montana","30003","Big Horn","2015","2019","3.25","","Female"
"30","Montana","30005","Blaine","2015","2019","Suppressed","Unstable","Male"
"30","Montana","30005","Blaine","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30007","Broadwater","2015","2019","8.33","","Male"
"30","Montana","30007","Broadwater","2015","2019","3.84","","Female"
"30","Montana","30009","Carbon","2015","2019","9.85","","Male"
"30","Montana","30009","Carbon","2015","2019","3.34","","Female"
"30","Montana","30011","Carter","2015","2019","Suppressed","Unstable","Male"
"30","Montana","30011","Carter","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30013","Cascade","2015","2019","7.64","","Male"
"30","Montana","30013","Cascade","2015","2019","3.84","","Female"
"30","Montana","30015","Chouteau","2015","2019","6.36","","Male"
"30","Montana","30015","Chouteau","2015","2019","3.66","","Female"
"30","Montana","30017","Custer","2015","2019","Suppressed","Unstable","Male"
"30","Montana","30017","Custer","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30019","Daniels","2015","2019","Suppressed","Unstable","Male"
"30","Montana","30019","Daniels","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30021","Dawson","2015","2019","Suppressed","Unstable","Male"
"30","Montana","30021","Dawson","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30023","Deer Lodge","2015","2019","12.57","","Male"
"30","Montana","30023","Deer Lodge","2015","2019","Suppressed","","Female"
"30","Montana","30025","Fallon","2015","2019","Suppressed","Unstable","Male"
"30","Montana","30025","Fallon","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30027","Fergus","2015","2019","Suppressed","Unstable","Male"
"30","Montana","30027","Fergus","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30029","Flathead","2015","2019","10.63","","Male"
"30","Montana","30029","Flathead","2015","2019","3.81","","Female"
"30","Montana","30031","Gallatin","2015","2019","8.73","","Male"
"30","Montana","30031","Gallatin","2015","2019","3.11","","Female"
"30","Montana","30033","Garfield","2015","2019","Suppressed","","Male"
"30","Montana","30033","Garfield","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30035","Glacier","2015","2019","13.14","","Male"
"30","Montana","30035","Glacier","2015","2019","Suppressed","","Female"
"30","Montana","30037","Golden Valley","2015","2019","11.43","","Male"
"30","Montana","30037","Golden Valley","2015","2019","3.67","","Female"
"30","Montana","30039","Granite","2015","2019","9.07","","Male"
"30","Montana","30039","Granite","2015","2019","Suppressed","","Female"
"30","Montana","30041","Hill","2015","2019","Suppressed","Unstable","Male"
"30","Montana","30041","Hill","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30043","Jefferson","2015","2019","10.20","","Male"
"30","Montana","30043","Jefferson","2015","2019","3.86","","Female"
"30","Montana","30045","Judith Basin","2015","2019","7.47","","Male"
"30","Montana","30045","Judith Basin","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30047","Lake","2015","2019","10.52","","Male"
"30","Montana","30047","Lake","2015","2019","3.03","","Female"
"30","Montana","30049","Lewis and Clark","2015","2019","9.83","","Male"
"30","Montana","30049","Lewis and Clark","2015","2019","3.96","","Female"
"30","Montana","30051","Liberty","2015","2019","Suppressed","Unstable","Male"
"30","Montana","30051","Liberty","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30053","Lincoln","2015","2019","11.93","","Male"
"30","Montana","30053","Lincoln","2015","2019","4.33","","Female"
"30","Montana","30057","Madison","2015","2019","11.56","","Male"
"30","Montana","30057","Madison","2015","2019","3.22","","Female"
"30","Montana","30055","McCone","2015","2019","Suppressed","","Male"
"30","Montana","30055","McCone","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30059","Meagher","2015","2019","8.09","","Male"
"30","Montana","30059","Meagher","2015","2019","3.41","","Female"
"30","Montana","30061","Mineral","2015","2019","10.31","","Male"
"30","Montana","30061","Mineral","2015","2019","3.33","","Female"
"30","Montana","30063","Missoula","2015","2019","10.96","","Male"
"30","Montana","30063","Missoula","2015","2019","3.28","","Female"
"30","Montana","30065","Musselshell","2015","2019","11.52","","Male"
"30","Montana","30065","Musselshell","2015","2019","4.22","","Female"
"30","Montana","30067","Park","2015","2019","7.84","","Male"
"30","Montana","30067","Park","2015","2019","Suppressed","","Female"
"30","Montana","30069","Petroleum","2015","2019","Suppressed","","Male"
"30","Montana","30069","Petroleum","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30071","Phillips","2015","2019","Suppressed","Unstable","Male"
"30","Montana","30071","Phillips","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30073","Pondera","2015","2019","12.08","","Male"
"30","Montana","30073","Pondera","2015","2019","3.51","","Female"
"30","Montana","30075","Powder River","2015","2019","10.08","","Male"
"30","Montana","30075","Powder River","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30077","Powell","2015","2019","9.66","","Male"
"30","Montana","30077","Powell","2015","2019","3.29","","Female"
"30","Montana","30079","Prairie","2015","2019","Suppressed","Unstable","Male"
"30","Montana","30079","Prairie","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30081","Ravalli","2015","2019","8.71","","Male"
"30","Montana","30081","Ravalli","2015","2019","2.15","","Female"
"30","Montana","30083","Richland","2015","2019","8.64","","Male"
"30","Montana","30083","Richland","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30085","Roosevelt","2015","2019","8.46","","Male"
"30","Montana","30085","Roosevelt","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30087","Rosebud","2015","2019","11.64","","Male"
"30","Montana","30087","Rosebud","2015","2019","4.20","","Female"
"30","Montana","30089","Sanders","2015","2019","11.17","","Male"
"30","Montana","30089","Sanders","2015","2019","3.86","","Female"
"30","Montana","30091","Sheridan","2015","2019","Suppressed","","Male"
"30","Montana","30091","Sheridan","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30093","Silver Bow","2015","2019","12.16","","Male"
"30","Montana","30093","Silver Bow","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30095","Stillwater","2015","2019","10.50","","Male"
"30","Montana","30095","Stillwater","2015","2019","3.22","","Female"
"30","Montana","30097","Sweet Grass","2015","2019","Suppressed","Unstable","Male"
"30","Montana","30097","Sweet Grass","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30099","Teton","2015","2019","9.36","","Male"
"30","Montana","30099","Teton","2015","2019","3.69","","Female"
"30","Montana","30101","Toole","2015","2019","Suppressed","","Male"
"30","Montana","30101","Toole","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30103","Treasure","2015","2019","11.81","","Male"
"30","Montana","30103","Treasure","2015","2019","3.98","","Female"
"30","Montana","30105","Valley","2015","2019","Suppressed","Unstable","Male"
"30","Montana","30105","Valley","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30107","Wheatland","2015","2019","Suppressed","Unstable","Male"
"30","Montana","30107","Wheatland","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30109","Wibaux","2015","2019","Suppressed","Unstable","Male"
"30","Montana","30109","Wibaux","2015","2019","Suppressed","Unstable","Female"
"30","Montana","30111","Yellowstone","2015","2019","11.54","","Male"
"30","Montana","30111","Yellowstone","2015","2019","4.19","","Female"
"31","Nebraska","31001","Adams","2015","2019","7.22","","Male"
"31","Nebraska","31001","Adams","2015","2019","Suppressed","","Female"
"31","Nebraska","31003","Antelope","2015","2019","7.66","","Male"
"31","Nebraska","31003","Antelope","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31005","Arthur","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31005","Arthur","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31007","Banner","2015","2019","11.08","","Male"
"31","Nebraska","31007","Banner","2015","2019","Suppressed","","Female"
"31","Nebraska","31009","Blaine","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31009","Blaine","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31011","Boone","2015","2019","Suppressed","","Male"
"31","Nebraska","31011","Boone","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31013","Box Butte","2015","2019","8.53","","Male"
"31","Nebraska","31013","Box Butte","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31015","Boyd","2015","2019","14.43","","Male"
"31","Nebraska","31015","Boyd","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31017","Brown","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31017","Brown","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31019","Buffalo","2015","2019","6.86","","Male"
"31","Nebraska","31019","Buffalo","2015","2019","2.86","","Female"
"31","Nebraska","31021","Burt","2015","2019","7.37","","Male"
"31","Nebraska","31021","Burt","2015","2019","Suppressed","","Female"
"31","Nebraska","31023","Butler","2015","2019","7.73","","Male"
"31","Nebraska","31023","Butler","2015","2019","2.91","","Female"
"31","Nebraska","31025","Cass","2015","2019","8.48","","Male"
"31","Nebraska","31025","Cass","2015","2019","2.97","","Female"
"31","Nebraska","31027","Cedar","2015","2019","Suppressed","","Male"
"31","Nebraska","31027","Cedar","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31029","Chase","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31029","Chase","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31031","Cherry","2015","2019","13.14","","Male"
"31","Nebraska","31031","Cherry","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31033","Cheyenne","2015","2019","11.48","","Male"
"31","Nebraska","31033","Cheyenne","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31035","Clay","2015","2019","Suppressed","","Male"
"31","Nebraska","31035","Clay","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31037","Colfax","2015","2019","6.44","","Male"
"31","Nebraska","31037","Colfax","2015","2019","Suppressed","","Female"
"31","Nebraska","31039","Cuming","2015","2019","9.25","","Male"
"31","Nebraska","31039","Cuming","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31041","Custer","2015","2019","9.28","","Male"
"31","Nebraska","31041","Custer","2015","2019","Suppressed","","Female"
"31","Nebraska","31043","Dakota","2015","2019","11.10","","Male"
"31","Nebraska","31043","Dakota","2015","2019","3.82","","Female"
"31","Nebraska","31045","Dawes","2015","2019","Suppressed","","Male"
"31","Nebraska","31045","Dawes","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31047","Dawson","2015","2019","9.52","","Male"
"31","Nebraska","31047","Dawson","2015","2019","Suppressed","","Female"
"31","Nebraska","31049","Deuel","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31049","Deuel","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31051","Dixon","2015","2019","8.73","","Male"
"31","Nebraska","31051","Dixon","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31053","Dodge","2015","2019","11.20","","Male"
"31","Nebraska","31053","Dodge","2015","2019","4.06","","Female"
"31","Nebraska","31055","Douglas","2015","2019","10.83","","Male"
"31","Nebraska","31055","Douglas","2015","2019","4.07","","Female"
"31","Nebraska","31057","Dundy","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31057","Dundy","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31059","Fillmore","2015","2019","Suppressed","","Male"
"31","Nebraska","31059","Fillmore","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31061","Franklin","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31061","Franklin","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31063","Frontier","2015","2019","9.09","","Male"
"31","Nebraska","31063","Frontier","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31065","Furnas","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31065","Furnas","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31067","Gage","2015","2019","8.47","","Male"
"31","Nebraska","31067","Gage","2015","2019","2.59","","Female"
"31","Nebraska","31069","Garden","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31069","Garden","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31071","Garfield","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31071","Garfield","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31073","Gosper","2015","2019","Suppressed","","Male"
"31","Nebraska","31073","Gosper","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31075","Grant","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31075","Grant","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31077","Greeley","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31077","Greeley","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31079","Hall","2015","2019","7.01","","Male"
"31","Nebraska","31079","Hall","2015","2019","Suppressed","","Female"
"31","Nebraska","31081","Hamilton","2015","2019","5.11","","Male"
"31","Nebraska","31081","Hamilton","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31083","Harlan","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31083","Harlan","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31085","Hayes","2015","2019","10.61","","Male"
"31","Nebraska","31085","Hayes","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31087","Hitchcock","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31087","Hitchcock","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31089","Holt","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31089","Holt","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31091","Hooker","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31091","Hooker","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31093","Howard","2015","2019","7.42","","Male"
"31","Nebraska","31093","Howard","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31095","Jefferson","2015","2019","Suppressed","","Male"
"31","Nebraska","31095","Jefferson","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31097","Johnson","2015","2019","8.40","","Male"
"31","Nebraska","31097","Johnson","2015","2019","2.66","","Female"
"31","Nebraska","31099","Kearney","2015","2019","7.86","","Male"
"31","Nebraska","31099","Kearney","2015","2019","Suppressed","","Female"
"31","Nebraska","31101","Keith","2015","2019","10.51","","Male"
"31","Nebraska","31101","Keith","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31103","Keya Paha","2015","2019","Suppressed","","Male"
"31","Nebraska","31103","Keya Paha","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31105","Kimball","2015","2019","10.86","","Male"
"31","Nebraska","31105","Kimball","2015","2019","3.22","","Female"
"31","Nebraska","31107","Knox","2015","2019","9.22","","Male"
"31","Nebraska","31107","Knox","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31109","Lancaster","2015","2019","8.67","","Male"
"31","Nebraska","31109","Lancaster","2015","2019","2.37","","Female"
"31","Nebraska","31111","Lincoln","2015","2019","8.01","","Male"
"31","Nebraska","31111","Lincoln","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31113","Logan","2015","2019","Suppressed","","Male"
"31","Nebraska","31113","Logan","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31115","Loup","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31115","Loup","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31119","Madison","2015","2019","6.27","","Male"
"31","Nebraska","31119","Madison","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31117","McPherson","2015","2019","Suppressed","","Male"
"31","Nebraska","31117","McPherson","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31121","Merrick","2015","2019","5.04","","Male"
"31","Nebraska","31121","Merrick","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31123","Morrill","2015","2019","9.76","","Male"
"31","Nebraska","31123","Morrill","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31125","Nance","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31125","Nance","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31127","Nemaha","2015","2019","Suppressed","","Male"
"31","Nebraska","31127","Nemaha","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31129","Nuckolls","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31129","Nuckolls","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31131","Otoe","2015","2019","9.11","","Male"
"31","Nebraska","31131","Otoe","2015","2019","2.37","","Female"
"31","Nebraska","31133","Pawnee","2015","2019","Suppressed","","Male"
"31","Nebraska","31133","Pawnee","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31135","Perkins","2015","2019","10.41","","Male"
"31","Nebraska","31135","Perkins","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31137","Phelps","2015","2019","9.53","","Male"
"31","Nebraska","31137","Phelps","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31139","Pierce","2015","2019","6.74","","Male"
"31","Nebraska","31139","Pierce","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31141","Platte","2015","2019","Suppressed","","Male"
"31","Nebraska","31141","Platte","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31143","Polk","2015","2019","Suppressed","","Male"
"31","Nebraska","31143","Polk","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31145","Red Willow","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31145","Red Willow","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31147","Richardson","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31147","Richardson","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31149","Rock","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31149","Rock","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31151","Saline","2015","2019","8.06","","Male"
"31","Nebraska","31151","Saline","2015","2019","2.37","","Female"
"31","Nebraska","31153","Sarpy","2015","2019","11.16","","Male"
"31","Nebraska","31153","Sarpy","2015","2019","3.96","","Female"
"31","Nebraska","31155","Saunders","2015","2019","10.21","","Male"
"31","Nebraska","31155","Saunders","2015","2019","3.57","","Female"
"31","Nebraska","31157","Scotts Bluff","2015","2019","9.25","","Male"
"31","Nebraska","31157","Scotts Bluff","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31159","Seward","2015","2019","8.04","","Male"
"31","Nebraska","31159","Seward","2015","2019","2.57","","Female"
"31","Nebraska","31161","Sheridan","2015","2019","Suppressed","","Male"
"31","Nebraska","31161","Sheridan","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31163","Sherman","2015","2019","8.08","","Male"
"31","Nebraska","31163","Sherman","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31165","Sioux","2015","2019","9.60","","Male"
"31","Nebraska","31165","Sioux","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31167","Stanton","2015","2019","6.48","","Male"
"31","Nebraska","31167","Stanton","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31169","Thayer","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31169","Thayer","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31171","Thomas","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31171","Thomas","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31173","Thurston","2015","2019","10.63","","Male"
"31","Nebraska","31173","Thurston","2015","2019","3.45","","Female"
"31","Nebraska","31175","Valley","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31175","Valley","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31177","Washington","2015","2019","11.50","","Male"
"31","Nebraska","31177","Washington","2015","2019","4.11","","Female"
"31","Nebraska","31179","Wayne","2015","2019","7.68","","Male"
"31","Nebraska","31179","Wayne","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31181","Webster","2015","2019","Suppressed","","Male"
"31","Nebraska","31181","Webster","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31183","Wheeler","2015","2019","Suppressed","Unstable","Male"
"31","Nebraska","31183","Wheeler","2015","2019","Suppressed","Unstable","Female"
"31","Nebraska","31185","York","2015","2019","6.22","","Male"
"31","Nebraska","31185","York","2015","2019","Suppressed","Unstable","Female"
"33","New Hampshire","33001","Belknap","2015","2019","9.60","","Male"
"33","New Hampshire","33001","Belknap","2015","2019","3.39","","Female"
"33","New Hampshire","33003","Carroll","2015","2019","11.11","","Male"
"33","New Hampshire","33003","Carroll","2015","2019","3.37","","Female"
"33","New Hampshire","33005","Cheshire","2015","2019","13.39","","Male"
"33","New Hampshire","33005","Cheshire","2015","2019","3.90","","Female"
"33","New Hampshire","33007","Coos","2015","2019","10.37","","Male"
"33","New Hampshire","33007","Coos","2015","2019","3.66","","Female"
"33","New Hampshire","33009","Grafton","2015","2019","9.29","","Male"
"33","New Hampshire","33009","Grafton","2015","2019","3.32","","Female"
"33","New Hampshire","33011","Hillsborough","2015","2019","12.89","","Male"
"33","New Hampshire","33011","Hillsborough","2015","2019","3.92","","Female"
"33","New Hampshire","33013","Merrimack","2015","2019","9.81","","Male"
"33","New Hampshire","33013","Merrimack","2015","2019","3.22","","Female"
"33","New Hampshire","33015","Rockingham","2015","2019","11.25","","Male"
"33","New Hampshire","33015","Rockingham","2015","2019","3.44","","Female"
"33","New Hampshire","33017","Strafford","2015","2019","10.46","","Male"
"33","New Hampshire","33017","Strafford","2015","2019","3.32","","Female"
"33","New Hampshire","33019","Sullivan","2015","2019","10.67","","Male"
"33","New Hampshire","33019","Sullivan","2015","2019","3.16","","Female"
"34","New Jersey","34001","Atlantic","2015","2019","14.54","","Male"
"34","New Jersey","34001","Atlantic","2015","2019","4.52","","Female"
"34","New Jersey","34003","Bergen","2015","2019","15.12","","Male"
"34","New Jersey","34003","Bergen","2015","2019","5.49","","Female"
"34","New Jersey","34005","Burlington","2015","2019","15.79","","Male"
"34","New Jersey","34005","Burlington","2015","2019","4.89","","Female"
"34","New Jersey","34007","Camden","2015","2019","18.32","","Male"
"34","New Jersey","34007","Camden","2015","2019","5.28","","Female"
"34","New Jersey","34009","Cape May","2015","2019","14.17","","Male"
"34","New Jersey","34009","Cape May","2015","2019","4.06","","Female"
"34","New Jersey","34011","Cumberland","2015","2019","14.98","","Male"
"34","New Jersey","34011","Cumberland","2015","2019","4.51","","Female"
"34","New Jersey","34013","Essex","2015","2019","12.11","","Male"
"34","New Jersey","34013","Essex","2015","2019","4.56","","Female"
"34","New Jersey","34015","Gloucester","2015","2019","18.11","","Male"
"34","New Jersey","34015","Gloucester","2015","2019","5.29","","Female"
"34","New Jersey","34017","Hudson","2015","2019","14.55","","Male"
"34","New Jersey","34017","Hudson","2015","2019","5.21","","Female"
"34","New Jersey","34019","Hunterdon","2015","2019","11.18","","Male"
"34","New Jersey","34019","Hunterdon","2015","2019","3.79","","Female"
"34","New Jersey","34021","Mercer","2015","2019","11.64","","Male"
"34","New Jersey","34021","Mercer","2015","2019","3.91","","Female"
"34","New Jersey","34023","Middlesex","2015","2019","12.28","","Male"
"34","New Jersey","34023","Middlesex","2015","2019","4.36","","Female"
"34","New Jersey","34025","Monmouth","2015","2019","14.24","","Male"
"34","New Jersey","34025","Monmouth","2015","2019","4.83","","Female"
"34","New Jersey","34027","Morris","2015","2019","11.26","","Male"
"34","New Jersey","34027","Morris","2015","2019","4.14","","Female"
"34","New Jersey","34029","Ocean","2015","2019","12.79","","Male"
"34","New Jersey","34029","Ocean","2015","2019","4.44","","Female"
"34","New Jersey","34031","Passaic","2015","2019","11.67","","Male"
"34","New Jersey","34031","Passaic","2015","2019","4.56","","Female"
"34","New Jersey","34033","Salem","2015","2019","14.49","","Male"
"34","New Jersey","34033","Salem","2015","2019","4.68","","Female"
"34","New Jersey","34035","Somerset","2015","2019","11.27","","Male"
"34","New Jersey","34035","Somerset","2015","2019","4.01","","Female"
"34","New Jersey","34037","Sussex","2015","2019","11.80","","Male"
"34","New Jersey","34037","Sussex","2015","2019","4.08","","Female"
"34","New Jersey","34039","Union","2015","2019","12.56","","Male"
"34","New Jersey","34039","Union","2015","2019","4.55","","Female"
"34","New Jersey","34041","Warren","2015","2019","11.33","","Male"
"34","New Jersey","34041","Warren","2015","2019","3.90","","Female"
"35","New Mexico","35001","Bernalillo","2015","2019","15.73","","Male"
"35","New Mexico","35001","Bernalillo","2015","2019","4.67","","Female"
"35","New Mexico","35003","Catron","2015","2019","16.18","","Male"
"35","New Mexico","35003","Catron","2015","2019","4.47","","Female"
"35","New Mexico","35005","Chaves","2015","2019","16.27","","Male"
"35","New Mexico","35005","Chaves","2015","2019","6.78","","Female"
"35","New Mexico","35006","Cibola","2015","2019","16.44","","Male"
"35","New Mexico","35006","Cibola","2015","2019","4.92","","Female"
"35","New Mexico","35007","Colfax","2015","2019","12.15","","Male"
"35","New Mexico","35007","Colfax","2015","2019","5.51","","Female"
"35","New Mexico","35009","Curry","2015","2019","11.51","","Male"
"35","New Mexico","35009","Curry","2015","2019","Suppressed","","Female"
"35","New Mexico","35011","De Baca","2015","2019","18.64","","Male"
"35","New Mexico","35011","De Baca","2015","2019","6.16","","Female"
"35","New Mexico","35013","Dona Ana","2015","2019","21.38","","Male"
"35","New Mexico","35013","Dona Ana","2015","2019","8.47","","Female"
"35","New Mexico","35015","Eddy","2015","2019","17.98","","Male"
"35","New Mexico","35015","Eddy","2015","2019","7.21","","Female"
"35","New Mexico","35017","Grant","2015","2019","14.33","","Male"
"35","New Mexico","35017","Grant","2015","2019","5.73","","Female"
"35","New Mexico","35019","Guadalupe","2015","2019","20.75","","Male"
"35","New Mexico","35019","Guadalupe","2015","2019","6.36","","Female"
"35","New Mexico","35021","Harding","2015","2019","15.94","","Male"
"35","New Mexico","35021","Harding","2015","2019","7.01","","Female"
"35","New Mexico","35023","Hidalgo","2015","2019","14.88","","Male"
"35","New Mexico","35023","Hidalgo","2015","2019","4.80","","Female"
"35","New Mexico","35025","Lea","2015","2019","17.51","","Male"
"35","New Mexico","35025","Lea","2015","2019","6.79","","Female"
"35","New Mexico","35027","Lincoln","2015","2019","17.14","","Male"
"35","New Mexico","35027","Lincoln","2015","2019","5.84","","Female"
"35","New Mexico","35028","Los Alamos","2015","2019","12.99","","Male"
"35","New Mexico","35028","Los Alamos","2015","2019","3.92","","Female"
"35","New Mexico","35029","Luna","2015","2019","16.36","","Male"
"35","New Mexico","35029","Luna","2015","2019","5.98","","Female"
"35","New Mexico","35031","McKinley","2015","2019","13.77","","Male"
"35","New Mexico","35031","McKinley","2015","2019","5.34","","Female"
"35","New Mexico","35033","Mora","2015","2019","13.97","","Male"
"35","New Mexico","35033","Mora","2015","2019","4.48","","Female"
"35","New Mexico","35035","Otero","2015","2019","21.20","","Male"
